,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Minnesota Roller Derby,Black Rose Rollers,2023-09-23 00:00:00,186,52,95,35,0,0,12,12,17,17,17,20,36,36,36,40,48,48,48,48,48,48,59,62,62,64,75,75,75,75,79,79,87,87,95,,,,,,,,95,115,115,115,117,121,129,130,137,137,137,141,141,145,145,148,148,148,152,155,171,171,175,179,186,186,,,,,,,,,,,,,,186,3,3,3,3,3,6,6,6,6,6,6,17,17,17,19,23,27,27,27,27,27,27,27,30,32,32,32,35,35,35,35,,,,,,,,35,35,35,38,38,38,38,38,42,42,46,46,46,46,46,46,50,50,50,50,50,50,50,50,50,52,,,,,,,,,,,,,,52
0,Minnesota Roller Derby,Black Rose Rollers,2023-09-23 00:00:00,186,52,95,35,0,0,12,12,17,17,17,20,36,36,36,40,48,48,48,48,48,48,59,62,62,64,75,75,75,75,79,79,87,87,95,,,,,,,,95,115,115,115,117,121,129,130,137,137,137,141,141,145,145,148,148,148,152,155,171,171,175,179,186,186,,,,,,,,,,,,,,186,3,3,3,3,3,6,6,6,6,6,6,17,17,17,19,23,27,27,27,27,27,27,27,30,32,32,32,35,35,35,35,,,,,,,,35,35,35,38,38,38,38,38,42,42,46,46,46,46,46,46,50,50,50,50,50,50,50,50,50,52,,,,,,,,,,,,,,52
0,Flint Roller Derby,Downriver Roller Derby,2023-09-23 00:00:00,206,82,101,52,0,4,4,4,4,4,5,9,13,14,23,23,23,30,37,39,52,72,92,97,97,101,,,,,,,,,,,,,,,,,101,101,101,107,107,107,123,127,129,132,143,143,157,164,179,183,187,187,199,199,206,206,,,,,,,,,,,,,,,,,,206,4,4,7,7,11,14,14,14,14,14,14,18,21,42,46,48,48,48,51,51,52,52,,,,,,,,,,,,,,,,,52,55,55,55,56,60,60,61,61,61,61,61,69,69,69,73,76,78,78,78,78,82,,,,,,,,,,,,,,,,,,82
0,Fabulous Sin City Roller Derby / Ace of Spades,Central Coast Roller Derby / SK805,2023-09-23 00:00:00,134,105,76,55,0,2,6,14,22,22,24,27,31,32,32,32,32,36,37,41,41,53,61,63,67,74,74,74,74,74,76,76,,,,,,,,,,,76,76,76,80,84,84,87,89,101,102,105,109,113,124,127,131,131,134,134,134,134,134,134,134,134,134,,,,,,,,,,,,,,134,4,4,4,4,4,5,5,9,9,9,12,15,15,18,30,30,32,32,32,36,36,36,47,50,50,50,51,55,,,,,,,,,,,55,55,59,59,59,69,70,70,70,73,73,73,73,80,80,88,89,89,94,94,101,101,105,105,105,105,,,,,,,,,,,,,,105
0,Dallas Derby Devils / Army of Darkness,Kansas City Roller Warriors / Kansas City Roller Warriors All Stars,2023-09-23 00:00:00,229,112,94,67,5,5,7,12,12,20,20,36,36,36,36,44,44,46,46,46,46,51,51,70,90,90,90,94,94,,,,,,,,,,,,,,94,95,103,105,121,125,129,133,141,141,157,168,168,168,168,168,188,188,190,190,197,229,,,,,,,,,,,,,,,,,,229,1,1,1,1,13,15,15,15,19,31,31,31,31,31,33,37,39,39,47,62,62,62,64,64,67,,,,,,,,,,,,,,67,67,70,70,74,74,74,74,74,78,78,86,89,93,93,94,94,105,105,112,112,112,,,,,,,,,,,,,,,,,,112
0,Black Rose Rollers / All-Stars,Madison Roller Derby / Dairyland Dolls,2023-09-23 00:00:00,152,149,59,68,2,2,6,6,6,10,10,12,19,21,26,26,26,29,31,35,35,35,43,43,47,59,59,,,,,,,,,,,,,,,,59,62,73,73,76,82,82,90,94,97,108,108,111,117,125,125,132,132,136,140,144,144,148,152,,,,,,,,,,,,,,,,152,0,12,12,12,12,12,12,16,26,26,26,28,36,36,36,36,36,48,48,53,65,65,68,,,,,,,,,,,,,,,,68,76,76,76,76,76,76,84,87,87,102,118,118,126,138,138,138,142,145,145,145,145,145,149,,,,,,,,,,,,,,,,149
0,Twister City Roller Derby / Victory All Star Squad,Blue Ridge Roller Derby / Y'allStars,2023-09-17 00:00:00,265,112,137,24,4,7,11,15,27,30,34,48,48,67,67,79,87,87,95,97,97,103,107,111,123,127,127,131,137,,,,,,,,,,,,,,137,141,145,173,173,181,188,188,188,188,189,189,201,201,211,215,219,219,223,241,245,249,249,265,265,,,,,,,,,,,,,,,265,0,0,0,0,0,2,2,2,2,2,2,2,2,6,6,6,10,10,10,18,21,21,21,24,24,,,,,,,,,,,,,,24,26,34,34,38,50,50,53,64,64,64,64,68,72,72,88,88,89,89,89,93,93,101,101,112,,,,,,,,,,,,,,,112
0,Harrisburg Area Roller Derby / Nuclear Knockouts,Schuylkill County Scream Queens,2023-09-17 00:00:00,236,62,139,26,16,16,16,18,29,32,32,40,43,43,43,46,58,58,62,66,80,80,84,88,92,104,120,120,131,131,131,135,139,,,,,,,,,,139,139,143,143,155,155,157,170,174,178,178,178,178,178,181,181,183,187,191,191,195,195,197,197,204,215,215,219,221,221,225,233,236,,,,,,,236,0,0,0,1,1,1,1,1,1,1,2,2,6,10,10,10,10,10,10,10,17,19,19,19,19,19,26,26,26,,,,,,,,,,26,30,30,34,34,34,34,34,34,34,34,42,45,45,49,49,52,52,52,52,52,52,52,52,52,52,52,52,56,60,60,60,62,,,,,,,62
0,Columbia Roller Derby / QuadSquad,Gold Coast Derby Grrls,2023-09-17 00:00:00,274,60,140,34,27,35,38,41,41,45,61,61,70,70,70,74,77,81,90,90,90,90,92,96,100,100,100,112,136,136,140,140,,,,,,,,,,,140,143,145,145,145,145,147,159,159,163,183,187,190,190,190,194,194,194,202,210,222,222,222,225,225,225,225,225,229,231,239,251,251,274,,,,,,274,3,3,3,3,6,6,6,8,12,20,20,20,20,20,20,20,23,23,23,23,23,25,25,25,25,25,25,34,,,,,,,,,,,34,34,37,39,39,42,42,42,42,42,42,42,42,42,48,48,50,50,50,50,50,52,53,53,57,57,58,60,60,60,60,60,60,60,,,,,,60
0,Victorian Roller Derby League / Thunder Bees,Brisbane City Rollers / Red Kennedys,2023-09-16 00:00:00,106,123,39,50,2,2,12,12,12,12,12,12,12,12,12,12,20,20,20,22,22,34,34,34,34,36,39,,,,,,,,,,,,,,,,39,51,51,55,66,66,66,80,80,80,88,88,88,88,88,88,88,88,90,90,90,106,106,106,106,106,106,,,,,,,,,,,,,106,0,0,0,0,1,1,5,13,17,17,25,29,29,37,37,37,39,42,42,46,46,46,50,,,,,,,,,,,,,,,,50,50,53,65,73,77,89,89,95,95,95,98,99,100,100,100,104,108,108,110,113,113,117,121,123,123,123,,,,,,,,,,,,,123
0,State College Area Roller Derby  / SCAR Derby ,Susquehanna Valley Derby Vixens / Vixens,2023-09-16 00:00:00,170,148,81,67,2,3,6,6,18,18,18,18,29,31,35,38,38,38,54,54,54,54,54,65,77,77,77,77,81,81,,,,,,,,,,,,,81,85,86,94,98,98,110,110,113,131,131,138,142,143,143,143,143,143,147,147,147,147,151,154,154,170,,,,,,,,,,,,,,170,4,7,7,15,15,19,19,23,23,26,26,29,29,35,47,51,55,55,59,59,59,59,61,67,67,67,,,,,,,,,,,,,67,71,73,82,86,90,93,93,93,93,93,109,109,111,115,127,131,135,135,139,141,141,141,141,145,148,,,,,,,,,,,,,,148
0,South Shore Roller Derby / Runaways,Prairieland Punishers,2023-09-16 00:00:00,285,116,149,56,0,20,23,25,33,33,48,48,52,64,64,66,70,74,94,98,102,102,102,112,112,113,114,118,118,118,134,149,,,,,,,,,,,149,152,156,164,168,183,183,191,194,202,206,206,222,234,234,242,246,246,246,257,269,269,285,,,,,,,,,,,,,,,,,285,0,0,0,0,0,0,0,0,4,4,4,4,4,4,15,15,19,22,22,29,32,32,36,36,40,56,56,56,,,,,,,,,,,56,57,57,63,67,67,71,74,80,83,87,94,98,98,98,98,98,102,102,102,116,116,116,,,,,,,,,,,,,,,,,116
0,Rocky Mountain Roller Derby / 5280 Fight Club,Denver Roller Derby / Bruising Altitude,2023-09-16 00:00:00,30,288,10,142,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,6,8,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,14,14,17,24,25,25,29,29,29,29,30,30,30,30,30,30,30,30,30,,,,,,,,,,30,14,20,21,33,41,45,57,67,68,84,92,104,104,106,106,108,108,110,110,122,126,126,130,134,134,138,142,,,,,,,,,,,,142,150,153,157,157,161,161,177,177,181,193,193,200,200,208,212,232,236,252,254,262,262,265,268,272,272,276,280,288,288,,,,,,,,,,288
0,Peninsula Roller Derby  / Supernovas A,Windy City Rollers  / All-Stars,2023-09-16 00:00:00,119,201,49,107,0,0,0,0,0,0,0,4,15,27,35,43,44,44,44,44,44,45,45,45,45,45,45,45,49,49,,,,,,,,,,,,,49,60,71,71,76,76,77,77,77,77,85,85,89,93,93,104,108,108,108,119,119,,,,,,,,,,,,,,,,,,,119,0,2,2,9,9,13,13,17,24,24,32,41,41,57,57,68,72,72,79,79,79,80,100,100,100,107,,,,,,,,,,,,,107,115,116,123,127,128,135,151,155,155,159,167,169,173,177,181,185,189,193,193,201,,,,,,,,,,,,,,,,,,,201
0,Ohio Valley Roller Derby,Little City Roller Derby,2023-09-16 00:00:00,142,127,62,44,3,6,6,10,14,18,22,25,25,37,37,37,37,41,42,46,46,46,46,50,50,50,58,62,62,62,62,62,,,,,,,,,,,62,64,64,68,76,76,76,79,95,95,107,107,110,114,114,114,126,126,134,138,142,142,142,142,,,,,,,,,,,,,,,,142,0,0,4,4,4,4,4,4,8,12,16,16,20,20,22,22,22,22,28,28,28,28,32,36,40,40,44,44,,,,,,,,,,,44,44,56,56,64,72,73,73,79,80,92,96,96,96,100,108,112,115,119,123,123,127,127,127,,,,,,,,,,,,,,,,127
0,Mass Attack Roller Derby / All Stars,Dirty Jersey Roller Derby / All Stars,2023-09-16 00:00:00,178,151,99,70,0,4,10,14,17,21,24,24,28,28,28,28,32,36,40,40,40,44,45,45,45,45,65,69,69,76,76,83,91,99,99,99,,,,,,,99,99,103,103,115,115,119,119,120,120,120,124,124,124,125,129,132,144,144,152,152,153,158,158,158,165,176,178,178,178,178,,,,,,,,,178,4,4,4,4,12,14,14,14,14,14,22,26,26,26,34,34,37,37,37,40,40,40,54,54,54,58,66,66,66,66,66,70,,,,,,,70,78,78,86,86,86,90,90,93,97,109,109,109,116,116,118,118,118,118,118,126,126,126,129,133,133,133,133,135,143,151,,,,,,,,,151
0,Hard Knox Roller Derby A,Memphis Roller Derby,2023-09-16 00:00:00,63,163,28,87,4,4,4,8,8,15,15,21,21,21,21,21,21,28,28,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,28,28,28,28,28,36,36,36,36,41,41,44,44,44,50,50,53,53,53,55,55,59,59,59,59,63,63,63,,,,,,,,,,,,63,0,4,4,16,23,29,33,33,33,33,41,41,41,41,47,51,63,67,74,76,80,80,87,,,,,,,,,,,,,,,,87,94,94,101,101,105,108,109,113,113,115,115,117,121,121,125,126,127,127,127,127,141,145,147,147,147,147,163,,,,,,,,,,,,163
0,Grand Raggidy Roller Derby / All Stars,Royal City Roller Derby / The Bruteleggers,2023-09-16 00:00:00,166,80,69,37,0,3,7,8,11,15,15,15,18,20,20,23,26,30,42,43,43,43,45,45,45,45,45,48,53,61,69,,,,,,,,,,,,69,70,70,70,71,73,77,97,97,97,101,101,117,120,124,124,128,132,132,132,133,137,141,141,141,149,152,160,160,162,166,,,,,,,,,166,4,4,4,8,8,8,12,12,12,12,31,31,31,31,31,31,31,32,32,32,32,32,32,32,36,37,37,,,,,,,,,,,,37,37,41,41,41,46,46,46,46,46,46,54,54,54,54,54,62,70,70,72,72,72,72,72,80,80,80,80,80,80,80,,,,,,,,,80
0,Grand Raggidy Roller Derby / Grand Raggidy All Stars,Royal City Roller Derby,2023-09-16 00:00:00,166,80,69,37,0,3,7,8,11,15,15,15,18,20,20,23,26,30,42,43,43,43,45,45,45,45,45,48,53,61,69,,,,,,,,,,,,69,70,70,70,71,73,77,97,97,97,101,101,117,120,124,124,128,132,132,132,133,137,141,141,141,149,152,160,160,162,166,,,,,,,,,166,4,4,4,8,8,8,12,12,12,12,31,31,31,31,31,31,31,32,32,32,32,32,32,32,36,37,37,,,,,,,,,,,,37,37,41,41,41,46,46,46,46,46,46,54,54,54,54,54,62,70,70,72,72,72,72,72,80,80,80,80,80,80,80,,,,,,,,,80
0,Fort Myers Roller Derby,Charlotte Roller Derby / Team Charlotte,2023-09-16 00:00:00,151,132,76,74,0,0,0,3,7,7,7,21,22,22,30,30,38,38,40,48,48,49,49,49,56,60,60,60,64,76,,,,,,,,,,,,,76,76,76,80,82,86,89,93,93,97,97,100,100,108,116,116,118,124,127,135,135,151,151,,,,,,,,,,,,,,,,,151,4,7,7,7,7,11,15,15,18,30,30,38,38,38,46,46,46,51,57,57,57,60,66,66,74,74,,,,,,,,,,,,,74,77,93,93,93,93,93,97,106,106,113,113,117,117,117,119,119,123,123,128,128,128,132,,,,,,,,,,,,,,,,,132
0,East Vic Roller Derby,Western Australia Roller Derby / Wards Of The Skate,2023-09-16 00:00:00,119,227,51,127,3,3,3,7,7,7,11,21,21,21,21,21,21,25,29,37,40,40,40,44,48,51,51,51,51,51,51,51,,,,,,,,,,,51,52,52,56,56,59,63,65,65,66,74,74,74,74,74,86,90,96,96,96,100,112,112,115,119,119,,,,,,,,,,,,,,119,4,6,6,14,42,42,52,57,61,62,68,68,69,69,73,77,81,84,96,96,108,108,110,111,123,123,127,127,,,,,,,,,,,127,134,136,136,139,143,147,147,151,160,160,164,171,175,178,182,182,182,186,189,195,215,219,227,227,227,,,,,,,,,,,,,,227
0,East Vic Roller Derby / Witches Of East Vic,WA Roller Derby / Wards Of The Skate,2023-09-16 00:00:00,119,227,51,127,3,3,3,7,7,7,11,21,21,21,21,21,21,25,29,37,40,40,40,44,48,51,51,51,51,51,51,51,,,,,,,,,,,51,52,52,56,56,59,63,65,65,66,74,74,74,74,74,86,90,96,96,96,100,112,112,115,119,119,,,,,,,,,,,,,,119,4,6,6,14,42,42,52,57,61,62,68,68,69,69,73,77,81,84,96,96,108,108,110,111,123,123,127,127,,,,,,,,,,,127,134,136,136,139,143,147,147,151,160,160,164,171,175,178,182,182,182,186,189,195,215,219,227,227,227,,,,,,,,,,,,,,227
0,Columbia Roller Derby / QuadSquad,Twister City Roller Derby / Victory All Star Squad,2023-09-16 00:00:00,157,97,79,53,3,6,9,17,17,29,29,33,33,35,35,39,39,42,46,49,61,63,63,67,67,67,71,71,79,79,79,,,,,,,,,,,,79,82,82,82,86,86,90,90,90,90,94,94,102,106,124,124,124,124,126,126,126,130,130,130,134,134,142,149,149,154,157,157,,,,,,,,157,0,0,0,8,10,10,14,14,14,14,16,16,16,16,20,20,24,24,25,25,41,44,44,44,44,52,53,,,,,,,,,,,,53,53,61,63,63,63,64,68,68,68,68,72,72,72,72,72,75,75,75,83,83,83,83,95,95,95,95,97,97,97,97,97,,,,,,,,97
0,Columbia Roller Derby / QuadSquad,Blue Ridge Roller Derby / Y'allStars,2023-09-16 00:00:00,261,47,131,11,8,12,20,20,20,36,40,40,60,67,73,77,85,93,93,97,104,108,116,119,119,126,127,131,,,,,,,,,,,,,,,131,143,149,163,165,169,173,176,176,180,183,183,187,206,206,210,217,223,234,238,246,250,254,261,261,,,,,,,,,,,,,,,261,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,11,15,15,15,22,22,26,29,39,39,39,39,39,39,39,41,41,45,45,45,45,47,47,47,47,,,,,,,,,,,,,,,47
0,Peninsula Roller Derby  / Supernovas B,Windy City Rollers  / Second Wind ,2023-09-10 00:00:00,69,233,29,100,0,0,1,1,2,4,6,6,6,6,6,10,10,14,14,16,16,16,16,16,19,23,29,,,,,,,,,,,,,,,,29,32,32,32,34,35,35,35,39,39,39,43,43,43,43,43,43,43,53,56,63,63,63,63,69,69,,,,,,,,,,,,,,69,0,2,5,9,9,21,24,44,44,48,52,56,60,68,72,72,79,83,87,95,96,96,100,,,,,,,,,,,,,,,,100,100,108,108,120,128,132,136,143,155,163,163,167,169,173,173,180,180,190,190,198,206,218,218,233,233,,,,,,,,,,,,,,233
0,Montreal Roller Derby / New Skids on the Block,Boston Roller Derby / Boston Roller Derby: A Team,2023-09-10 00:00:00,173,64,90,40,1,13,13,13,13,15,19,19,19,23,27,27,35,38,38,38,50,62,64,68,70,70,78,78,90,,,,,,,,,,,,,,90,96,97,101,113,113,114,120,120,123,123,135,138,138,139,155,155,159,159,159,165,173,,,,,,,,,,,,,,,,,,173,0,0,7,7,11,11,11,17,17,17,17,20,20,20,24,24,24,24,24,24,24,24,24,24,40,,,,,,,,,,,,,,40,40,40,40,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,60,60,64,,,,,,,,,,,,,,,,,,64
0,Bay Area Derby  / Bay Area Derby All Stars ,Sacramento Roller Derby A / MaulStars,2023-09-10 00:00:00,221,84,110,34,7,7,10,11,11,11,11,15,23,31,33,36,38,42,50,54,54,54,54,54,54,76,79,83,87,91,91,98,98,110,110,,,,,,,,110,110,110,110,113,133,133,137,137,137,141,141,145,145,145,146,149,149,151,159,159,159,159,163,175,179,194,194,197,197,197,201,205,221,,,,,,221,0,0,1,1,5,5,8,8,8,8,8,8,8,8,8,8,8,8,15,15,18,26,26,26,26,26,27,27,27,34,34,,,,,,,,34,34,34,34,34,34,37,37,40,40,40,40,44,48,48,48,56,59,59,59,59,65,65,65,77,81,81,83,83,84,84,84,84,84,,,,,,84
0,Arch Rival Roller Derby / All Stars,Montreal Roller Derby / New Skids on the Block,2023-09-10 00:00:00,262,49,132,26,10,20,22,22,25,28,38,42,42,46,69,69,72,76,88,88,93,93,113,128,132,132,,,,,,,,,,,,,,,,,132,140,140,144,144,150,150,157,171,171,175,186,186,197,213,213,221,221,237,244,255,262,262,262,,,,,,,,,,,,,,,,262,0,0,0,11,11,11,11,11,11,11,11,11,11,18,22,22,22,22,22,22,22,26,,,,,,,,,,,,,,,,,26,26,26,26,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,49,,,,,,,,,,,,,,,,49
0,Arch Rival Roller Derby / All Stars,Ann Arbor Roller Derby,2023-09-10 00:00:00,304,24,150,10,24,36,36,52,52,52,55,57,60,72,81,81,89,89,101,104,107,107,115,131,131,139,139,143,150,,,,,,,,,,,,,,150,166,166,182,190,190,194,194,202,210,210,214,214,216,243,247,247,258,258,258,274,274,275,277,281,293,293,296,298,304,304,,,,,,,,,304,0,0,0,0,2,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,10,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,17,17,17,17,17,17,17,21,21,24,24,24,,,,,,,,,24
0,Ventura County Derby Darlins / Vendolls,San Fernando Valley Roller Derby / Like OMGs,2023-09-09 00:00:00,120,113,49,51,1,1,1,1,1,4,11,18,22,22,23,27,37,40,43,47,47,47,47,49,49,49,,,,,,,,,,,,,,,,,49,50,54,58,70,71,71,71,75,79,79,87,87,87,99,101,101,103,103,110,110,110,112,116,120,,,,,,,,,,,,,,,120,0,0,4,16,16,16,16,16,16,24,24,25,25,25,25,26,26,30,30,33,40,51,,,,,,,,,,,,,,,,,51,53,61,61,61,61,75,79,79,79,79,87,91,94,94,94,94,94,98,98,101,105,105,113,113,,,,,,,,,,,,,,,113
0,Ventura County Derby Darlins / Vendolls,Fabulous Sin City Roller Derby / Ace of Spades,2023-09-09 00:00:00,217,102,98,37,1,7,10,18,18,34,34,38,38,38,46,52,52,56,58,58,62,62,64,75,83,87,87,94,98,,,,,,,,,,,,,,98,98,102,102,102,102,102,110,118,150,150,150,154,159,162,173,173,176,176,182,194,198,198,205,205,213,217,,,,,,,,,,,,,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,12,14,25,37,37,37,,,,,,,,,,,,,,37,41,41,43,43,50,50,57,57,57,61,61,69,69,69,69,73,79,97,97,97,97,101,101,102,102,102,,,,,,,,,,,,,102
0,Twin State Roller Derby / Upper Valley Vixons,Bay State Brawlers Roller Derby / Bay State Brawlers,2023-09-09 00:00:00,231,80,129,38,2,14,16,28,36,40,40,43,43,43,47,51,51,53,54,65,69,85,90,110,129,,,,,,,,,,,,,,,,,,129,130,130,134,134,154,154,157,161,169,173,175,183,195,195,198,218,219,219,220,220,224,224,231,,,,,,,,,,,,,,,,231,0,0,0,0,0,0,0,0,0,4,15,15,15,17,21,28,28,31,31,31,31,31,31,38,,,,,,,,,,,,,,,38,38,46,46,48,52,56,56,56,56,56,56,64,64,64,64,72,75,76,76,76,76,76,76,76,76,80,80,,,,,,,,,,,,80
0,Tragic City Rollers / Tragic City All-Stars,Chattanooga Roller Derby / Chattanooga All-Stars,2023-09-09 00:00:00,45,285,16,151,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,9,9,9,9,11,12,12,12,16,16,,,,,,,,,,,,,16,17,20,20,20,20,20,20,24,24,24,26,26,26,29,33,41,44,44,45,,,,,,,,,,,,,,,,,,,,45,3,5,5,7,16,20,20,24,48,52,56,66,86,90,96,102,102,113,117,117,125,125,145,145,149,151,,,,,,,,,,,,,151,159,163,175,175,179,179,202,204,224,232,247,247,266,270,274,285,285,285,285,,,,,,,,,,,,,,,,,,,,285
0,Sacramento Roller Derby B  / Bruin Trouble,Windy City Rollers  / Second Wind ,2023-09-09 00:00:00,94,441,50,238,3,3,3,3,11,22,22,22,22,22,22,22,22,30,30,30,30,30,34,34,46,46,46,46,46,50,,,,,,,,,,,,,50,50,50,52,52,52,56,56,56,56,68,68,68,68,70,70,74,74,74,74,74,74,74,74,76,94,,,,,,,,,,,,,,94,24,32,32,32,40,60,72,76,92,92,102,102,114,114,122,134,158,158,162,170,190,194,210,222,222,238,,,,,,,,,,,,,238,245,245,245,265,269,281,285,293,307,307,314,322,329,333,361,361,365,365,369,385,393,417,417,421,441,,,,,,,,,,,,,,441
0,Red Stick / Capital Defenders ,Texas Rollergirls / Chainsaws,2023-09-09 00:00:00,52,234,32,112,0,0,0,0,0,0,0,0,0,1,1,5,7,7,7,7,10,16,16,20,20,28,30,30,30,32,32,32,32,32,,,,,,,,,32,32,38,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,47,47,52,52,52,,,,,52,4,12,12,16,28,28,32,32,36,39,39,44,44,47,69,69,69,69,73,73,76,76,76,80,80,80,92,92,104,112,,,,,,,,,112,116,116,116,118,118,118,118,124,135,139,139,142,146,154,156,156,168,180,184,202,202,202,210,210,214,214,214,222,222,226,234,234,234,234,,,,,234
