,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
463,Susquehanna Valley Derby Vixens,Harrisburg Area Roller Derby  / Fallouts,2023-06-10,145.0,134.0,75.0,61.0,1.0,5.0,9.0,11.0,15.0,15.0,16.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,28.0,32.0,44.0,44.0,44.0,48.0,52.0,54.0,54.0,57.0,61.0,63.0,67.0,75.0,75.0,,,,,,,,,,75.0,75.0,78.0,80.0,80.0,80.0,83.0,83.0,83.0,91.0,95.0,95.0,100.0,100.0,104.0,104.0,104.0,107.0,111.0,114.0,118.0,118.0,118.0,125.0,137.0,137.0,137.0,145.0,145.0,145.0,145.0,,,,,,,,,145.0,3.0,4.0,4.0,4.0,4.0,8.0,12.0,12.0,16.0,17.0,17.0,25.0,25.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,37.0,37.0,45.0,45.0,45.0,57.0,61.0,,,,,,,,,,61.0,65.0,69.0,70.0,82.0,82.0,88.0,90.0,90.0,90.0,90.0,90.0,94.0,98.0,98.0,102.0,110.0,110.0,110.0,114.0,116.0,120.0,124.0,124.0,124.0,124.0,128.0,128.0,128.0,130.0,134.0,,,,,,,,,134.0
464,South Sea Roller Derby / Sirens,Adelaide Roller Derby / Rads,2023-06-10,282.0,93.0,147.0,42.0,0.0,2.0,14.0,14.0,26.0,37.0,37.0,45.0,69.0,85.0,85.0,97.0,101.0,101.0,101.0,117.0,117.0,125.0,129.0,131.0,131.0,131.0,135.0,139.0,147.0,147.0,,,,,,,,,,,,,147.0,163.0,163.0,171.0,191.0,191.0,194.0,194.0,194.0,194.0,202.0,206.0,225.0,225.0,237.0,244.0,244.0,254.0,270.0,270.0,278.0,282.0,282.0,,,,,,,,,,,,,,,,,282.0,3.0,3.0,3.0,7.0,11.0,11.0,15.0,15.0,15.0,15.0,18.0,22.0,22.0,22.0,24.0,24.0,30.0,34.0,34.0,34.0,34.0,38.0,38.0,42.0,42.0,42.0,,,,,,,,,,,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,54.0,70.0,74.0,78.0,78.0,81.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,93.0
465,Perth Roller Derby / West Coast Evils,Sun State Roller Derby / Swarm,2023-06-10,136.0,137.0,61.0,73.0,0.0,0.0,0.0,8.0,24.0,24.0,24.0,24.0,24.0,28.0,35.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,61.0,61.0,61.0,69.0,69.0,69.0,70.0,82.0,85.0,87.0,87.0,94.0,97.0,97.0,98.0,98.0,110.0,110.0,112.0,126.0,126.0,130.0,130.0,136.0,136.0,,,,,,,,,,,,,,,136.0,3.0,8.0,12.0,18.0,18.0,18.0,21.0,21.0,28.0,31.0,35.0,35.0,35.0,39.0,51.0,62.0,62.0,70.0,70.0,70.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,73.0,76.0,81.0,81.0,87.0,95.0,95.0,95.0,101.0,105.0,108.0,108.0,110.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,124.0,124.0,128.0,129.0,137.0,,,,,,,,,,,,,,,137.0
466,Nantes Roller Derby / Les Duchesses,Bear City Roller Derby,2023-06-10,205.0,120.0,96.0,47.0,16.0,20.0,35.0,35.0,37.0,40.0,40.0,44.0,44.0,44.0,46.0,55.0,55.0,55.0,59.0,61.0,69.0,69.0,73.0,77.0,84.0,84.0,88.0,88.0,88.0,96.0,96.0,,,,,,,,,,,,96.0,96.0,107.0,107.0,116.0,116.0,128.0,138.0,138.0,146.0,146.0,158.0,158.0,171.0,175.0,175.0,175.0,183.0,191.0,191.0,195.0,205.0,,,,,,,,,,,,,,,,,,205.0,4.0,16.0,16.0,19.0,19.0,19.0,20.0,20.0,22.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0,40.0,40.0,47.0,,,,,,,,,,,,47.0,50.0,50.0,52.0,60.0,68.0,68.0,71.0,75.0,75.0,75.0,75.0,83.0,83.0,89.0,97.0,97.0,101.0,109.0,112.0,116.0,120.0,,,,,,,,,,,,,,,,,,120.0
467,Madison Roller Derby / Dairyland Dolls,Ohio Roller Derby,2023-06-10,195.0,172.0,101.0,94.0,0.0,12.0,12.0,16.0,32.0,32.0,36.0,37.0,37.0,37.0,43.0,43.0,53.0,56.0,56.0,67.0,67.0,75.0,75.0,79.0,85.0,93.0,101.0,101.0,,,,,,,,,,,,,,,101.0,101.0,101.0,108.0,108.0,121.0,121.0,129.0,129.0,144.0,144.0,152.0,152.0,152.0,159.0,177.0,177.0,177.0,178.0,192.0,195.0,195.0,,,,,,,,,,,,,,,,,,195.0,3.0,15.0,20.0,20.0,20.0,20.0,24.0,24.0,27.0,27.0,47.0,57.0,57.0,60.0,68.0,68.0,69.0,73.0,74.0,74.0,76.0,76.0,87.0,94.0,,,,,,,,,,,,,,,94.0,98.0,98.0,98.0,102.0,102.0,104.0,104.0,112.0,116.0,116.0,124.0,136.0,136.0,138.0,154.0,165.0,165.0,168.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,172.0
468,Madison Roller Derby / Dairyland Dolls,Ohio Roller Derby / Ohio All-Stars,2023-06-10,195.0,172.0,101.0,94.0,0.0,12.0,12.0,16.0,32.0,32.0,36.0,37.0,37.0,37.0,43.0,43.0,53.0,56.0,56.0,67.0,67.0,75.0,75.0,79.0,85.0,93.0,101.0,101.0,,,,,,,,,,,,,,,101.0,101.0,101.0,108.0,108.0,121.0,121.0,129.0,129.0,144.0,144.0,152.0,152.0,152.0,159.0,177.0,177.0,177.0,178.0,192.0,195.0,195.0,,,,,,,,,,,,,,,,,,195.0,3.0,15.0,20.0,20.0,20.0,20.0,24.0,24.0,27.0,27.0,47.0,57.0,57.0,60.0,68.0,68.0,69.0,73.0,74.0,74.0,76.0,76.0,87.0,94.0,,,,,,,,,,,,,,,94.0,98.0,98.0,98.0,102.0,102.0,104.0,104.0,112.0,116.0,116.0,124.0,136.0,136.0,138.0,154.0,165.0,165.0,168.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,172.0
469,London Roller Derby / London Brawling,Nantes Roller Derby / Les Duchesses,2023-06-10,165.0,132.0,90.0,64.0,0.0,0.0,3.0,6.0,6.0,8.0,12.0,20.0,20.0,20.0,24.0,24.0,28.0,32.0,44.0,48.0,56.0,56.0,56.0,63.0,67.0,71.0,87.0,87.0,90.0,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,98.0,98.0,101.0,101.0,109.0,115.0,115.0,115.0,115.0,118.0,121.0,128.0,128.0,139.0,139.0,139.0,139.0,143.0,155.0,155.0,158.0,160.0,165.0,165.0,165.0,165.0,,,,,,,,,165.0,8.0,8.0,8.0,16.0,18.0,18.0,25.0,29.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,58.0,60.0,60.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,64.0,72.0,80.0,80.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,102.0,102.0,102.0,102.0,110.0,110.0,110.0,110.0,114.0,114.0,118.0,118.0,118.0,119.0,119.0,121.0,121.0,124.0,128.0,132.0,,,,,,,,,132.0
470,London Roller Derby / London Brawling,Dock City Rollers / Dock City Anchors,2023-06-10,242.0,52.0,107.0,34.0,8.0,8.0,36.0,36.0,45.0,45.0,49.0,53.0,57.0,65.0,65.0,65.0,72.0,76.0,84.0,84.0,84.0,88.0,88.0,88.0,92.0,92.0,96.0,99.0,99.0,99.0,103.0,107.0,,,,,,,,,,,107.0,115.0,119.0,120.0,120.0,132.0,144.0,144.0,152.0,156.0,160.0,160.0,164.0,167.0,171.0,183.0,187.0,187.0,187.0,190.0,190.0,191.0,191.0,195.0,195.0,199.0,219.0,223.0,226.0,230.0,234.0,234.0,242.0,242.0,,,,,,242.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,17.0,17.0,21.0,21.0,21.0,29.0,29.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,,,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,45.0,48.0,48.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,52.0
471,Kingston Roller Derby / Rogue Warriors,Renegade Derby Dames / Striking Vikings,2023-06-10,231.0,144.0,110.0,58.0,4.0,4.0,5.0,9.0,13.0,13.0,16.0,19.0,23.0,28.0,31.0,35.0,37.0,45.0,45.0,49.0,49.0,52.0,56.0,72.0,79.0,83.0,87.0,87.0,90.0,94.0,94.0,98.0,102.0,110.0,,,,,,,,,110.0,122.0,130.0,134.0,134.0,134.0,135.0,139.0,143.0,155.0,163.0,171.0,175.0,187.0,187.0,199.0,203.0,207.0,207.0,209.0,209.0,209.0,213.0,217.0,221.0,221.0,221.0,224.0,224.0,227.0,231.0,231.0,231.0,,,,,,,231.0,1.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,39.0,39.0,39.0,39.0,54.0,54.0,55.0,55.0,55.0,55.0,58.0,,,,,,,,,58.0,66.0,66.0,66.0,69.0,69.0,69.0,73.0,73.0,85.0,95.0,95.0,95.0,95.0,95.0,99.0,102.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,122.0,122.0,122.0,122.0,123.0,126.0,126.0,126.0,144.0,,,,,,,144.0
472,Helsinki Roller Derby / All Stars,Bear City Roller Derby,2023-06-10,193.0,162.0,112.0,86.0,23.0,23.0,23.0,27.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,44.0,47.0,51.0,51.0,51.0,59.0,67.0,67.0,71.0,83.0,83.0,83.0,83.0,87.0,87.0,87.0,87.0,112.0,112.0,,,,,,,112.0,112.0,119.0,119.0,119.0,130.0,133.0,136.0,136.0,136.0,144.0,144.0,147.0,147.0,150.0,154.0,154.0,154.0,157.0,163.0,187.0,189.0,189.0,193.0,,,,,,,,,,,,,,,,193.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,26.0,26.0,37.0,37.0,37.0,37.0,37.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,65.0,66.0,66.0,78.0,78.0,78.0,86.0,,,,,,,86.0,90.0,90.0,90.0,105.0,105.0,109.0,116.0,122.0,127.0,127.0,130.0,130.0,132.0,132.0,132.0,134.0,140.0,155.0,155.0,155.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,162.0
473,Hartford Area Roller Derby / Hartford Wailers,Salt City Roller Derby / Salt City,2023-06-10,138.0,110.0,57.0,75.0,3.0,7.0,8.0,8.0,8.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,35.0,35.0,42.0,42.0,42.0,46.0,46.0,46.0,46.0,46.0,49.0,53.0,53.0,57.0,57.0,,,,,,,,,,,,57.0,57.0,61.0,61.0,61.0,65.0,71.0,71.0,75.0,79.0,79.0,86.0,99.0,99.0,103.0,103.0,118.0,121.0,125.0,125.0,126.0,130.0,130.0,134.0,138.0,138.0,138.0,,,,,,,,,,,,,138.0,0.0,2.0,13.0,17.0,17.0,17.0,17.0,21.0,21.0,31.0,39.0,43.0,45.0,49.0,49.0,53.0,60.0,60.0,64.0,64.0,64.0,67.0,67.0,67.0,71.0,71.0,75.0,,,,,,,,,,,,75.0,75.0,75.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,94.0,98.0,98.0,100.0,100.0,100.0,101.0,105.0,109.0,109.0,109.0,109.0,110.0,,,,,,,,,,,,,110.0
474,Fort Myers Roller Derby,Tallahassee Roller Derby,2023-06-10,376.0,50.0,173.0,25.0,4.0,4.0,16.0,26.0,26.0,32.0,32.0,32.0,38.0,42.0,62.0,62.0,78.0,86.0,86.0,86.0,86.0,94.0,94.0,105.0,109.0,117.0,125.0,133.0,149.0,149.0,173.0,,,,,,,,,,,,173.0,185.0,185.0,201.0,201.0,205.0,213.0,213.0,225.0,236.0,248.0,260.0,260.0,268.0,288.0,316.0,316.0,319.0,327.0,327.0,335.0,347.0,347.0,348.0,352.0,376.0,376.0,,,,,,,,,,,,,376.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,16.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,25.0,25.0,35.0,35.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,45.0,45.0,45.0,47.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,50.0
475,Detroit Roller Derby / Detroit Roller Derby- A,Tri-City Roller Derby,2023-06-10,272.0,156.0,136.0,66.0,11.0,18.0,32.0,41.0,41.0,41.0,69.0,69.0,88.0,96.0,96.0,108.0,111.0,119.0,122.0,123.0,126.0,136.0,,,,,,,,,,,,,,,,,,,,,136.0,148.0,148.0,156.0,164.0,166.0,173.0,179.0,184.0,184.0,190.0,196.0,200.0,200.0,210.0,224.0,240.0,252.0,268.0,268.0,268.0,272.0,272.0,,,,,,,,,,,,,,,,,272.0,3.0,10.0,18.0,33.0,37.0,40.0,40.0,44.0,50.0,50.0,50.0,54.0,62.0,62.0,62.0,63.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,66.0,66.0,74.0,84.0,87.0,91.0,95.0,99.0,99.0,101.0,104.0,112.0,116.0,128.0,128.0,136.0,140.0,140.0,140.0,146.0,149.0,156.0,156.0,,,,,,,,,,,,,,,,,156.0
476,Detroit Roller Derby / Detroit Roller Derby- B,Flint Roller Derby,2023-06-10,174.0,183.0,74.0,111.0,8.0,18.0,21.0,21.0,32.0,39.0,39.0,47.0,47.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,64.0,64.0,68.0,70.0,74.0,,,,,,,,,,,,,74.0,85.0,90.0,98.0,106.0,106.0,110.0,114.0,121.0,127.0,138.0,145.0,149.0,149.0,152.0,152.0,155.0,155.0,164.0,167.0,174.0,174.0,,,,,,,,,,,,,,,,,,174.0,0.0,4.0,4.0,16.0,20.0,20.0,20.0,27.0,50.0,50.0,53.0,53.0,57.0,57.0,61.0,61.0,68.0,76.0,76.0,78.0,78.0,78.0,106.0,106.0,106.0,111.0,,,,,,,,,,,,,111.0,111.0,119.0,123.0,123.0,123.0,123.0,134.0,138.0,141.0,149.0,153.0,157.0,173.0,173.0,176.0,176.0,179.0,179.0,180.0,180.0,183.0,,,,,,,,,,,,,,,,,,183.0
477,Chattanooga Roller Derby / Chattanooga B-Railers,Druid City Derby,2023-06-10,255.0,80.0,134.0,35.0,3.0,3.0,8.0,8.0,10.0,10.0,34.0,34.0,35.0,35.0,43.0,47.0,47.0,47.0,51.0,59.0,67.0,74.0,86.0,86.0,90.0,106.0,106.0,109.0,132.0,132.0,132.0,134.0,,,,,,,,,,,134.0,138.0,140.0,148.0,148.0,148.0,148.0,151.0,155.0,159.0,163.0,174.0,174.0,174.0,174.0,174.0,186.0,186.0,186.0,193.0,193.0,202.0,210.0,225.0,225.0,233.0,233.0,238.0,238.0,244.0,247.0,255.0,255.0,,,,,,,255.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,21.0,21.0,21.0,33.0,33.0,33.0,35.0,35.0,,,,,,,,,,,35.0,35.0,35.0,35.0,35.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,48.0,48.0,48.0,50.0,50.0,50.0,62.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,76.0,80.0,,,,,,,80.0
478,Chattanooga Roller Derby / Chattanooga All Stars,Charlotte Roller Derby / Team Charlotte (A Team NA South),2023-06-10,268.0,78.0,139.0,47.0,2.0,8.0,20.0,20.0,24.0,28.0,44.0,56.0,63.0,79.0,79.0,79.0,83.0,83.0,83.0,87.0,91.0,94.0,105.0,128.0,132.0,136.0,136.0,139.0,139.0,,,,,,,,,,,,,,139.0,141.0,145.0,149.0,155.0,163.0,163.0,165.0,169.0,172.0,172.0,178.0,178.0,198.0,202.0,206.0,208.0,212.0,218.0,220.0,220.0,232.0,243.0,246.0,247.0,268.0,268.0,,,,,,,,,,,,,268.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,27.0,37.0,37.0,41.0,47.0,47.0,47.0,,,,,,,,,,,,,,47.0,47.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,58.0,58.0,62.0,62.0,69.0,69.0,69.0,71.0,71.0,75.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,78.0
479,Arch Rival Roller Derby / Arch Nemesis,Vette City Roller Derby / Vette City Vixens,2023-06-10,214.0,111.0,116.0,73.0,11.0,11.0,11.0,14.0,17.0,17.0,25.0,37.0,57.0,64.0,68.0,72.0,77.0,85.0,97.0,109.0,113.0,113.0,116.0,,,,,,,,,,,,,,,,,,,,116.0,123.0,131.0,138.0,150.0,156.0,160.0,164.0,172.0,175.0,176.0,176.0,176.0,196.0,198.0,198.0,209.0,213.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,,214.0,3.0,11.0,15.0,19.0,22.0,22.0,34.0,42.0,42.0,42.0,42.0,42.0,50.0,50.0,54.0,54.0,61.0,61.0,73.0,73.0,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,79.0,82.0,85.0,97.0,97.0,97.0,97.0,101.0,101.0,101.0,101.0,102.0,107.0,111.0,,,,,,,,,,,,,,,,111.0
480,Adelaide Roller Derby / Ads,Perth Roller Derby / West Coast Evils,2023-06-10,170.0,80.0,71.0,38.0,0.0,4.0,8.0,12.0,17.0,17.0,17.0,24.0,24.0,24.0,24.0,32.0,35.0,47.0,47.0,49.0,52.0,52.0,58.0,58.0,59.0,63.0,71.0,71.0,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,74.0,74.0,92.0,95.0,95.0,99.0,103.0,109.0,117.0,117.0,117.0,125.0,136.0,138.0,142.0,143.0,143.0,158.0,158.0,160.0,170.0,170.0,,,,,,,,,,,,,170.0,8.0,8.0,8.0,15.0,15.0,17.0,24.0,24.0,24.0,28.0,31.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,,,,,,,,,,,,,,,38.0,42.0,42.0,46.0,46.0,46.0,48.0,54.0,54.0,54.0,54.0,54.0,62.0,62.0,62.0,64.0,64.0,68.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,80.0
481,Schuylkill County Scream Queens / Scream Queens,Wilkes Barre/Scranton RD / Roller Radicals,2023-06-04,130.0,167.0,65.0,80.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,26.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,65.0,,,,,,65.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,71.0,74.0,77.0,77.0,81.0,97.0,98.0,101.0,101.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,117.0,117.0,117.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,130.0,,130.0,11.0,11.0,14.0,14.0,18.0,26.0,26.0,26.0,32.0,32.0,35.0,35.0,35.0,39.0,39.0,39.0,42.0,46.0,50.0,50.0,52.0,52.0,52.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,80.0,80.0,,,,,,80.0,88.0,90.0,98.0,98.0,102.0,106.0,106.0,106.0,106.0,106.0,108.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,125.0,125.0,128.0,130.0,132.0,132.0,136.0,136.0,136.0,144.0,144.0,147.0,151.0,151.0,151.0,159.0,159.0,167.0,,167.0
482,Ohio Roller Derby,River City Roller Derby / River City Riot!,2023-06-04,224.0,72.0,102.0,33.0,4.0,8.0,8.0,8.0,16.0,27.0,27.0,31.0,33.0,45.0,53.0,53.0,57.0,57.0,57.0,59.0,63.0,63.0,67.0,67.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0,86.0,86.0,98.0,102.0,,,,,,,,102.0,102.0,106.0,106.0,106.0,106.0,106.0,112.0,112.0,116.0,124.0,124.0,124.0,132.0,132.0,136.0,137.0,137.0,145.0,145.0,146.0,170.0,176.0,176.0,196.0,208.0,208.0,212.0,212.0,224.0,224.0,,,,,,,,,224.0,0.0,0.0,4.0,6.0,6.0,10.0,10.0,10.0,11.0,11.0,11.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,24.0,27.0,27.0,27.0,27.0,33.0,33.0,,,,,,,,33.0,33.0,33.0,37.0,37.0,40.0,40.0,40.0,50.0,50.0,50.0,53.0,53.0,53.0,56.0,56.0,56.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,72.0,,,,,,,,,72.0
483,Montreal Roller Derby / Sexpos,Windy City Roller / All-Stars,2023-06-04,93.0,275.0,29.0,133.0,0.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,25.0,29.0,,,,,,,,,,,,,,,29.0,29.0,29.0,47.0,47.0,51.0,51.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,64.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,93.0,,,,,,,,,,,,,,,,,93.0,0.0,0.0,12.0,32.0,44.0,55.0,55.0,59.0,71.0,71.0,78.0,78.0,82.0,82.0,94.0,98.0,102.0,102.0,108.0,111.0,114.0,114.0,122.0,133.0,,,,,,,,,,,,,,,133.0,137.0,141.0,161.0,181.0,181.0,193.0,193.0,193.0,201.0,201.0,217.0,217.0,221.0,225.0,233.0,233.0,241.0,256.0,260.0,260.0,263.0,275.0,,,,,,,,,,,,,,,,,275.0
